Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2006,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,..
2007,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,41.95
2008,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,40.13
2009,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,54.55
2010,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,49.46
2011,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,45.68
2012,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,50.92
2013,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,48.72
2014,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,49.91
2015,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,58.21
2002,Newfoundland and Labrador,Industrial production,v62356024,1.22,..
2003,Newfoundland and Labrador,Industrial production,v62356024,1.22,..
2004,Newfoundland and Labrador,Industrial production,v62356024,1.22,..
2005,Newfoundland and Labrador,Industrial production,v62356024,1.22,..
2006,Newfoundland and Labrador,Industrial production,v62356024,1.22,..
2007,Newfoundland and Labrador,Industrial production,v62356024,1.22,53.12
2008,Newfoundland and Labrador,Industrial production,v62356024,1.22,54.46
2009,Newfoundland and Labrador,Industrial production,v62356024,1.22,37.69
2010,Newfoundland and Labrador,Industrial production,v62356024,1.22,42.85
2011,Newfoundland and Labrador,Industrial production,v62356024,1.22,46.47
2012,Newfoundland and Labrador,Industrial production,v62356024,1.22,38.54
2013,Newfoundland and Labrador,Industrial production,v62356024,1.22,38.97
2014,Newfoundland and Labrador,Industrial production,v62356024,1.22,37.29
2015,Newfoundland and Labrador,Industrial production,v62356024,1.22,28.80
2002,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,..
2003,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,..
2004,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,..
2005,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,..
2006,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,..
2007,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.16
2008,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.05
2009,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.53
2010,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.27
2011,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.17
2012,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.45
2013,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.03
2014,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.07
2015,Newfoundland and Labrador,Information and communication technology sector,v62356025,1.23,2.41
2002,Newfoundland and Labrador,Energy sector,v62356026,1.24,..
2003,Newfoundland and Labrador,Energy sector,v62356026,1.24,..
2004,Newfoundland and Labrador,Energy sector,v62356026,1.24,..
2005,Newfoundland and Labrador,Energy sector,v62356026,1.24,..
2006,Newfoundland and Labrador,Energy sector,v62356026,1.24,..
2007,Newfoundland and Labrador,Energy sector,v62356026,1.24,38.60
2008,Newfoundland and Labrador,Energy sector,v62356026,1.24,43.24
2009,Newfoundland and Labrador,Energy sector,v62356026,1.24,28.85
2010,Newfoundland and Labrador,Energy sector,v62356026,1.24,30.79
2011,Newfoundland and Labrador,Energy sector,v62356026,1.24,34.04
2012,Newfoundland and Labrador,Energy sector,v62356026,1.24,27.15
2013,Newfoundland and Labrador,Energy sector,v62356026,1.24,28.55
2014,Newfoundland and Labrador,Energy sector,v62356026,1.24,27.49
2015,Newfoundland and Labrador,Energy sector,v62356026,1.24,18.65
2002,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,2.45
2003,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,2.42
2004,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,2.50
2005,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.88
2006,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.42
2007,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.48
2008,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.31
2009,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.42
2010,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.39
2011,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.45
2012,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.48
2013,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.56
2014,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.59
2015,Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",v54255923,1.2,1.86
2002,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,26.60
2003,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,29.71
2004,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,32.06
2005,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,37.98
2006,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,38.48
2007,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,47.25
2008,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,49.06
2009,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,31.18
2010,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,37.51
2011,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,41.68
2012,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,33.52
2013,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,34.23
2014,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,30.88
2015,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",v54255924,1.3,21.43
2002,Newfoundland and Labrador,Utilities,v54255925,1.4,3.33
2003,Newfoundland and Labrador,Utilities,v54255925,1.4,3.33
2004,Newfoundland and Labrador,Utilities,v54255925,1.4,3.21
2005,Newfoundland and Labrador,Utilities,v54255925,1.4,3.01
2006,Newfoundland and Labrador,Utilities,v54255925,1.4,2.65
2007,Newfoundland and Labrador,Utilities,v54255925,1.4,2.03
2008,Newfoundland and Labrador,Utilities,v54255925,1.4,1.87
2009,Newfoundland and Labrador,Utilities,v54255925,1.4,2.28
2010,Newfoundland and Labrador,Utilities,v54255925,1.4,2.22
2011,Newfoundland and Labrador,Utilities,v54255925,1.4,1.93
2012,Newfoundland and Labrador,Utilities,v54255925,1.4,1.95
2013,Newfoundland and Labrador,Utilities,v54255925,1.4,1.81
2014,Newfoundland and Labrador,Utilities,v54255925,1.4,1.78
2015,Newfoundland and Labrador,Utilities,v54255925,1.4,2.21
2002,Newfoundland and Labrador,Construction,v54255926,1.5,4.54
2003,Newfoundland and Labrador,Construction,v54255926,1.5,4.15
2004,Newfoundland and Labrador,Construction,v54255926,1.5,4.40
2005,Newfoundland and Labrador,Construction,v54255926,1.5,4.51
2006,Newfoundland and Labrador,Construction,v54255926,1.5,3.70
2007,Newfoundland and Labrador,Construction,v54255926,1.5,3.54
2008,Newfoundland and Labrador,Construction,v54255926,1.5,4.18
2009,Newfoundland and Labrador,Construction,v54255926,1.5,6.43
2010,Newfoundland and Labrador,Construction,v54255926,1.5,6.39
2011,Newfoundland and Labrador,Construction,v54255926,1.5,6.48
2012,Newfoundland and Labrador,Construction,v54255926,1.5,9.17
2013,Newfoundland and Labrador,Construction,v54255926,1.5,10.85
2014,Newfoundland and Labrador,Construction,v54255926,1.5,11.33
2015,Newfoundland and Labrador,Construction,v54255926,1.5,11.25
2002,Newfoundland and Labrador,Manufacturing,v54255927,1.6,5.25
2003,Newfoundland and Labrador,Manufacturing,v54255927,1.6,5.24
2004,Newfoundland and Labrador,Manufacturing,v54255927,1.6,5.10
2005,Newfoundland and Labrador,Manufacturing,v54255927,1.6,4.53
2006,Newfoundland and Labrador,Manufacturing,v54255927,1.6,3.90
2007,Newfoundland and Labrador,Manufacturing,v54255927,1.6,3.76
2008,Newfoundland and Labrador,Manufacturing,v54255927,1.6,3.45
2009,Newfoundland and Labrador,Manufacturing,v54255927,1.6,4.13
2010,Newfoundland and Labrador,Manufacturing,v54255927,1.6,3.04
2011,Newfoundland and Labrador,Manufacturing,v54255927,1.6,2.77
2012,Newfoundland and Labrador,Manufacturing,v54255927,1.6,2.96
2013,Newfoundland and Labrador,Manufacturing,v54255927,1.6,2.82
2014,Newfoundland and Labrador,Manufacturing,v54255927,1.6,4.51
2015,Newfoundland and Labrador,Manufacturing,v54255927,1.6,5.03
2002,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.90
2003,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.79
2004,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.76
2005,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.54
2006,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.28
2007,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,1.77
2008,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,1.65
2009,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,1.97
2010,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,1.84
2011,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,1.95
2012,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.30
2013,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.16
2014,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.43
2015,Newfoundland and Labrador,Wholesale trade,v54255928,1.7,2.84
2002,Newfoundland and Labrador,Retail trade,v54255929,1.8,5.31
2003,Newfoundland and Labrador,Retail trade,v54255929,1.8,5.15
2004,Newfoundland and Labrador,Retail trade,v54255929,1.8,5.02
2005,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.60
2006,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.02
2007,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.32
2008,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.04
2009,Newfoundland and Labrador,Retail trade,v54255929,1.8,5.47
2010,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.95
2011,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.42
2012,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.88
2013,Newfoundland and Labrador,Retail trade,v54255929,1.8,4.84
2014,Newfoundland and Labrador,Retail trade,v54255929,1.8,5.04
2015,Newfoundland and Labrador,Retail trade,v54255929,1.8,5.83
2002,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,3.07
2003,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,3.07
2004,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.79
2005,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.74
2006,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.52
2007,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.34
2008,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.04
2009,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.60
2010,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.43
2011,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.31
2012,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.55
2013,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.39
2014,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.48
2015,Newfoundland and Labrador,Transportation and warehousing,v54255930,1.9,2.99
2002,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,3.21
2003,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.98
2004,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.88
2005,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.42
2006,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.21
2007,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.04
2008,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,1.87
2009,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.47
2010,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.22
2011,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.01
2012,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.30
2013,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.11
2014,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.16
2015,Newfoundland and Labrador,Information and cultural industries,v54255931,1.10,2.48
2002,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2003,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2004,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2005,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2006,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2007,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2008,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2009,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2010,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2011,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2012,Newfoundland and Labrador,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54255932,1.11,..
2002,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,..
2003,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,..
2004,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,..
2005,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,..
2006,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,..
2007,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,2.87
2008,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,2.76
2009,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,3.31
2010,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,3.14
2011,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,2.87
2012,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,2.93
2013,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,2.82
2014,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,3.03
2015,Newfoundland and Labrador,Finance and insurance,v62356027,1.25,3.65
2002,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,..
2003,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,..
2004,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,..
2005,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,..
2006,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,..
2007,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,6.46
2008,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,6.19
2009,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,8.61
2010,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,7.73
2011,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,7.12
2012,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,8.05
2013,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,8.00
2014,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,8.32
2015,Newfoundland and Labrador,Real estate and rental and leasing,v62356028,1.26,9.75
2002,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.56
2003,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.42
2004,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.29
2005,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.30
2006,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.01
2007,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,1.86
2008,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,1.86
2009,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.41
2010,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.27
2011,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.12
2012,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.72
2013,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.62
2014,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.34
2015,Newfoundland and Labrador,"Professional, scientific and technical services",v54255933,1.12,2.66
2002,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,..
2003,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,..
2004,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,..
2005,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,..
2006,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,..
2007,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.36
2008,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.34
2009,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.46
2010,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.39
2011,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.36
2012,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.44
2013,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.38
2014,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.41
2015,Newfoundland and Labrador,Management of companies and enterprises,v62356029,1.27,0.53
2002,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.00
2003,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,0.95
2004,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,0.99
2005,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,0.98
2006,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,0.88
2007,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.17
2008,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.01
2009,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.31
2010,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.22
2011,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.10
2012,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.25
2013,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.16
2014,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.18
2015,Newfoundland and Labrador,"Administrative and support, waste management and remediation services",v54255934,1.13,1.34
2002,Newfoundland and Labrador,Educational services,v54255935,1.14,6.15
2003,Newfoundland and Labrador,Educational services,v54255935,1.14,5.84
2004,Newfoundland and Labrador,Educational services,v54255935,1.14,5.52
2005,Newfoundland and Labrador,Educational services,v54255935,1.14,4.84
2006,Newfoundland and Labrador,Educational services,v54255935,1.14,12.09
2007,Newfoundland and Labrador,Educational services,v54255935,1.14,4.46
2008,Newfoundland and Labrador,Educational services,v54255935,1.14,4.32
2009,Newfoundland and Labrador,Educational services,v54255935,1.14,6.13
2010,Newfoundland and Labrador,Educational services,v54255935,1.14,5.45
2011,Newfoundland and Labrador,Educational services,v54255935,1.14,4.94
2012,Newfoundland and Labrador,Educational services,v54255935,1.14,5.47
2013,Newfoundland and Labrador,Educational services,v54255935,1.14,5.11
2014,Newfoundland and Labrador,Educational services,v54255935,1.14,5.05
2015,Newfoundland and Labrador,Educational services,v54255935,1.14,5.75
2002,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,8.32
2003,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,8.11
2004,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,7.65
2005,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,6.92
2006,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,5.88
2007,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,5.93
2008,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,5.81
2009,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,8.38
2010,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,7.54
2011,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,6.93
2012,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,7.54
2013,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,7.11
2014,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,7.29
2015,Newfoundland and Labrador,Health care and social assistance,v54255936,1.15,8.44
2002,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.36
2003,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.32
2004,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.34
2005,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.28
2006,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.23
2007,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.21
2008,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.20
2009,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.30
2010,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.27
2011,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.24
2012,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.25
2013,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.24
2014,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.25
2015,Newfoundland and Labrador,"Arts, entertainment and recreation",v54255937,1.16,0.28
2002,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.92
2003,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.87
2004,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.78
2005,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.60
2006,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.36
2007,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.28
2008,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.21
2009,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.63
2010,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.51
2011,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.40
2012,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.56
2013,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.57
2014,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.63
2015,Newfoundland and Labrador,Accommodation and food services,v54255938,1.17,1.90
2002,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,2.03
2003,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.97
2004,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.97
2005,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.79
2006,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.54
2007,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.30
2008,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.26
2009,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.69
2010,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.59
2011,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.44
2012,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.66
2013,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.52
2014,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.56
2015,Newfoundland and Labrador,Other services (except public administration),v54255939,1.18,1.82
2002,Newfoundland and Labrador,Public administration,v54255940,1.19,8.35
2003,Newfoundland and Labrador,Public administration,v54255940,1.19,7.78
2004,Newfoundland and Labrador,Public administration,v54255940,1.19,7.27
2005,Newfoundland and Labrador,Public administration,v54255940,1.19,6.72
2006,Newfoundland and Labrador,Public administration,v54255940,1.19,5.78
2007,Newfoundland and Labrador,Public administration,v54255940,1.19,5.59
2008,Newfoundland and Labrador,Public administration,v54255940,1.19,5.55
2009,Newfoundland and Labrador,Public administration,v54255940,1.19,7.80
